Start;End;Sleep Quality;Regularity;Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°C);Weather type;Notes
2021-05-04 22:12:45;2021-05-05 06:18:04;84%;92%;;0;11952;Normal;94.3;Nelson;3868.6;29119.1;28740.0;150.0;2021-05-05 06:00:00;2021-05-05 06:00:00;true;85.9;3.5;Sunny;
2021-05-05 22:27:23;2021-05-06 06:00:42;78%;93%;;0;2056;Normal;94.2;Nelson;1418.5;27198.8;26880.0;150.0;2021-05-06 06:00:00;2021-05-06 06:00:00;true;240.0;6.9;Partly cloudy;
2021-05-06 22:13:24;2021-05-07 06:30:28;84%;93%;;0;8427;Normal;93.0;Nelson;1965.3;29823.8;29520.0;150.0;2021-05-07 06:30:00;2021-05-07 06:30:00;true;193.3;9.0;Partly cloudy;
2021-05-07 23:32:47;2021-05-08 05:31:25;65%;90%;;0;9528;Normal;93.9;Nelson;2442.5;21518.3;21210.0;150.0;2021-05-08 05:30:00;2021-05-08 05:30:00;true;60.0;3.4;Cloudy;
2021-05-08 23:23:47;2021-05-09 06:23:17;71%;89%;;0;23174;Normal;94.2;Nelson;3178.8;25169.4;24870.0;150.0;2021-05-09 06:30:00;2021-05-09 07:00:00;true;289.0;4.5;Sunny;
2021-05-09 21:10:09;2021-05-10 05:14:41;84%;81%;;0;7750;Normal;94.2;Nelson;3730.3;29072.0;28770.0;150.0;2021-05-10 05:00:00;2021-05-10 05:30:00;true;239.6;2.5;Fair;
2021-05-10 22:01:28;2021-05-11 05:21:01;74%;85%;;0;10960;Normal;94.2;Nelson;3055.8;26372.5;26040.0;150.0;2021-05-11 05:30:00;2021-05-11 05:30:00;true;360.0;3.4;Sunny;
2021-05-11 21:51:22;2021-05-12 05:29:26;78%;87%;;0;9855;Normal;94.2;Nelson;1544.2;27484.4;27150.0;180.0;2021-05-12 05:30:00;2021-05-12 05:30:00;true;180.0;5.0;Cloudy;
2021-05-12 22:21:59;2021-05-13 05:35:18;74%;95%;;0;7015;Normal;94.2;Nelson;2813.0;25999.4;25680.0;150.0;2021-05-13 05:30:00;2021-05-13 05:30:00;true;766.1;5.9;Fair;
2021-05-13 21:57:35;2021-05-14 05:31:10;78%;96%;;0;10421;Normal;94.1;Nelson;3100.6;27215.4;26910.0;150.0;2021-05-14 05:30:00;2021-05-14 05:30:00;true;120.0;5.9;Sunny;
2021-05-14 23:36:53;2021-05-15 06:56:44;79%;88%;;0;10268;Normal;93.8;Nelson;43.1;26391.3;21464.9;4046.7;2021-05-15 06:30:00;2021-05-15 06:30:00;true;900.0;8.5;Sunny;
2021-05-15 22:42:36;2021-05-16 05:30:24;73%;84%;;0;8630;Normal;93.6;Nelson;46.9;24468.0;20390.0;4078.0;2021-05-16 05:30:00;2021-05-16 05:30:00;true;120.0;9.2;Cloudy;
2021-05-16 22:25:15;2021-05-17 05:25:42;75%;84%;;0;16290;Normal;93.0;Nelson;138.4;25227.4;18584.2;1850.0;2021-05-17 05:30:00;2021-05-17 05:30:00;true;391.8;11.4;Partly cloudy;
2021-05-17 23:25:28;2021-05-18 06:45:44;79%;86%;;0;1418;Normal;93.0;Nelson;56.5;26416.3;21485.3;1673.0;2021-05-18 07:00:00;2021-05-18 07:00:00;true;466.4;8.6;Rainy showers;
2021-05-18 22:55:51;2021-05-19 05:30:26;71%;88%;;0;9121;Normal;93.8;Nelson;33.8;23675.4;20913.3;1341.6;2021-05-19 05:30:00;2021-05-19 05:30:00;true;60.0;3.4;Sunny;
2021-05-19 22:03:28;2021-05-20 05:34:11;81%;86%;;0;11460;Normal;93.6;Nelson;48.3;27042.4;22355.0;1442.3;2021-05-20 05:30:00;2021-05-20 05:30:00;true;64.5;5.2;Rain;
2021-05-20 22:27:01;2021-05-21 06:30:51;87%;89%;;0;6485;Normal;94.0;Nelson;72.8;29030.0;22836.9;1451.5;2021-05-21 06:30:00;2021-05-21 06:30:00;true;300.0;3.9;Sunny;
2021-05-21 23:06:51;2021-05-22 06:38:30;81%;91%;;0;9661;Normal;94.2;;25.3;27099.5;24931.6;2168.0;2021-05-22 06:30:00;2021-05-22 06:30:00;true;780.0;0.0;No weather;
2021-05-23 00:10:41;2021-05-23 07:04:34;73%;90%;;0;38165;Normal;93.7;Nelson;148.8;24832.5;18624.4;496.7;2021-05-23 07:30:00;2021-05-23 07:30:00;true;660.0;9.5;Cloudy;
2021-05-23 23:37:07;2021-05-24 06:30:33;74%;91%;;0;4974;Normal;92.9;Nelson;39.8;24806.5;20920.1;2398.0;2021-05-24 06:30:00;2021-05-24 06:30:00;true;0.0;9.8;Rain;
2021-05-24 22:02:43;2021-05-25 05:00:18;75%;84%;;0;13972;Normal;93.6;Nelson;60.6;25055.3;20294.8;1419.8;2021-05-25 05:00:00;2021-05-25 05:00:00;true;840.0;7.5;Rain;
2021-05-25 21:56:59;2021-05-26 04:54:30;74%;88%;;0;3094;Normal;94.0;Nelson;199.7;25051.1;21042.9;3340.1;2021-05-26 05:00:00;2021-05-26 05:00:00;true;60.0;6.3;Fair;
2021-05-26 21:52:51;2021-05-27 05:00:36;76%;90%;;0;8646;Normal;93.8;Nelson;109.0;25665.1;18650.0;1368.8;2021-05-27 05:00:00;2021-05-27 05:00:00;true;371.3;6.2;Sunny;
2021-05-27 21:52:45;2021-05-28 06:01:37;87%;96%;;0;9275;Normal;93.3;Nelson;105.0;29331.6;20923.2;1466.6;2021-05-28 06:00:00;2021-05-28 06:00:00;true;420.0;5.2;Fog;
2021-05-29 01:31:17;2021-05-29 07:21:40;62%;83%;;0;1900;No alarm;94.4;Nelson;108.8;21023.3;15627.3;1261.4;;;true;604.8;4.8;Sunny;
2021-05-29 22:56:59;2021-05-30 06:44:11;82%;74%;;0;5545;No alarm;94.3;Nelson;229.0;28032.0;22892.8;4391.7;;;true;75.8;7.2;Sunny;
2021-05-31 22:11:57;2021-06-01 04:52:59;71%;76%;;0;9072;Normal;94.1;Nelson;105.8;24062.6;16603.2;3208.3;2021-06-01 05:00:00;2021-06-01 05:00:00;true;675.9;12.1;Partly cloudy;
2021-06-01 21:32:25;2021-06-02 05:41:40;87%;83%;;0;11771;Normal;93.6;Nelson;129.9;29354.9;22114.0;587.1;2021-06-02 05:30:00;2021-06-02 05:30:00;true;120.0;12.9;Sunny;
2021-06-02 22:23:18;2021-06-03 06:16:57;85%;88%;;0;5041;Normal;93.1;Nelson;45.6;28418.7;24913.8;1799.9;2021-06-03 06:30:00;2021-06-03 06:30:00;true;540.0;17.3;Sunny;
2021-06-03 23:43:07;2021-06-04 06:44:07;76%;87%;;0;5963;Normal;93.1;Nelson;16.7;25260.3;21302.8;2862.8;2021-06-04 06:30:00;2021-06-04 06:30:00;true;899.4;13.3;Sunny;
2021-06-04 22:58:54;2021-06-05 06:42:49;83%;89%;;0;4413;Normal;92.8;Nelson;55.1;27835.0;24123.6;1855.7;2021-06-05 07:00:00;2021-06-05 07:00:00;true;168.0;15.6;Cloudy;
2021-06-06 00:08:20;2021-06-06 07:38:24;81%;87%;;0;5872;No alarm;93.4;Nelson;31.5;27004.5;24304.1;2700.5;;;true;738.3;7.2;Fog;
2021-06-06 21:43:47;2021-06-07 05:02:46;79%;78%;;0;2806;Normal;93.3;Nelson;53.5;26339.3;22651.8;1931.5;2021-06-07 05:00:00;2021-06-07 05:00:00;true;105.0;4.0;Fair;
2021-06-07 21:57:36;2021-06-08 04:42:57;73%;79%;;0;7483;Normal;93.6;Nelson;17.6;24321.5;20511.1;3810.4;2021-06-08 05:00:00;2021-06-08 05:00:00;true;120.0;5.0;Partly cloudy;
2021-06-08 22:18:33;2021-06-09 06:10:19;84%;80%;;0;7843;Normal;93.7;Nelson;51.6;28305.9;24626.1;1981.4;2021-06-09 05:00:00;2021-06-09 05:00:00;true;359.5;7.4;Cloudy;
2021-06-09 21:55:40;2021-06-10 05:14:52;78%;90%;;0;726;Normal;93.8;Nelson;63.7;26351.9;22399.1;1756.8;2021-06-10 05:00:00;2021-06-10 05:00:00;true;638.2;7.5;Cloudy;
2021-06-10 22:21:06;2021-06-11 05:35:15;77%;89%;;0;10694;Normal;93.8;Nelson;83.6;26048.4;22054.3;521.0;2021-06-11 05:30:00;2021-06-11 05:30:00;true;328.5;5.8;Sunny;
2021-06-12 00:03:09;2021-06-12 07:26:48;79%;84%;;0;5837;Normal;93.7;Nelson;57.9;26619.0;22892.3;1863.3;2021-06-12 07:30:00;2021-06-12 07:30:00;true;247.6;10.8;Fair;
2021-06-14 23:31:18;2021-06-15 05:22:54;65%;78%;;0;6155;Normal;93.5;Nelson;5811.2;21095.8;16314.1;421.9;2021-06-15 05:00:00;2021-06-15 05:00:00;true;360.0;14.9;Rain;
2021-06-15 22:05:42;2021-06-16 05:06:15;74%;86%;;0;4833;Normal;94.5;Nelson;4300.0;25233.5;20355.0;504.7;2021-06-16 05:00:00;2021-06-16 05:00:00;true;584.5;9.0;Sunny;
2021-06-16 22:13:31;2021-06-17 05:01:05;71%;92%;;0;4414;Normal;94.3;Nelson;3492.5;24453.5;19807.3;489.1;2021-06-17 05:00:00;2021-06-17 05:00:00;true;0.0;9.0;Sunny;
2021-06-17 23:10:57;2021-06-18 07:05:30;79%;86%;;0;7979;Normal;94.0;Nelson;3539.7;28472.4;22967.7;569.4;2021-06-18 07:00:00;2021-06-18 07:00:00;true;713.1;13.3;Partly cloudy;
2021-06-19 00:58:32;2021-06-19 06:11:27;59%;83%;;0;20821;No alarm;93.4;Nelson;5185.8;18775.2;18399.7;375.5;;;true;0.0;14.2;Partly cloudy;
2021-06-20 21:25:25;2021-06-21 04:24:12;71%;67%;;0;11364;Normal;94.0;Nelson;2634.7;25126.1;21440.9;502.5;2021-06-21 05:00:00;2021-06-21 05:00:00;true;120.0;15.2;Cloudy;
2021-06-21 21:52:33;2021-06-22 05:49:47;79%;70%;;0;5730;Normal;93.1;Nelson;2594.2;28634.3;28061.6;572.7;2021-06-22 05:00:00;2021-06-22 05:00:00;true;0.0;16.3;Sunny;
2021-06-22 22:01:02;2021-06-23 05:11:30;74%;89%;;0;3456;Normal;92.7;Nelson;2736.5;25827.2;25310.7;516.5;2021-06-23 05:30:00;2021-06-23 05:30:00;true;81.0;16.7;Sunny;
2021-06-23 22:35:23;2021-06-24 06:34:17;79%;87%;;0;2596;Normal;93.3;Nelson;2854.8;28734.3;25573.6;574.7;2021-06-24 06:30:00;2021-06-24 06:30:00;true;349.4;17.2;Sunny;
2021-06-24 22:14:55;2021-06-25 05:35:17;74%;89%;;0;6033;Normal;93.8;Nelson;2735.8;26421.6;23691.4;528.4;2021-06-25 05:30:00;2021-06-25 05:30:00;true;60.0;16.1;Partly cloudy;
2021-06-26 22:20:28;2021-06-27 06:02:22;79%;92%;;0;16816;Normal;94.0;Nelson;4390.7;27714.0;25404.5;554.3;2021-06-27 06:00:00;2021-06-27 06:00:00;true;88.2;20.7;Sunny;
2021-06-27 22:44:29;2021-06-28 04:59:45;69%;92%;;0;14740;Normal;93.8;Nelson;1349.5;22516.4;17187.5;450.3;2021-06-28 05:00:00;2021-06-28 05:00:00;true;986.9;22.5;Sunny;
2021-06-28 22:45:50;2021-06-29 05:10:51;69%;93%;;0;6556;Normal;93.5;Nelson;1033.5;23100.4;20174.4;462.0;2021-06-29 05:00:00;2021-06-29 05:00:00;true;0.0;23.9;Fair;
2021-06-29 22:35:34;2021-06-30 04:37:17;69%;93%;;0;4656;Normal;93.2;Nelson;1516.9;21702.9;16277.2;434.1;2021-06-30 05:00:00;2021-06-30 05:00:00;true;466.5;24.5;Sunny;
2021-06-30 23:42:46;2021-07-01 06:15:30;71%;90%;;0;6444;Normal;93.0;Nelson;1587.5;23564.0;19086.9;471.3;2021-07-01 06:30:00;2021-07-01 06:30:00;true;0.0;23.8;Sunny;
2021-07-02 22:22:27;2021-07-03 06:01:17;79%;82%;;0;10314;Normal;93.4;Nelson;1701.5;27529.7;25327.3;550.6;2021-07-03 06:00:00;2021-07-03 06:00:00;true;360.0;18.8;Sunny;
2021-07-03 22:41:01;2021-07-04 06:02:23;74%;92%;;0;10318;Normal;93.6;Nelson;1603.0;26481.9;25952.3;529.6;2021-07-04 06:00:00;2021-07-04 06:00:00;true;86.9;18.7;Fair;
2021-07-05 23:29:53;2021-07-06 04:54:45;59%;91%;;0;8390;Normal;95.3;;17926.7;19492.0;16503.2;389.8;2021-07-06 06:00:00;2021-07-06 06:00:00;true;321.6;0.0;No weather;
2021-07-09 23:10:49;2021-07-10 06:43:58;79%;0%;;0;2580;Normal;94.0;Nelson;1852.3;27188.8;24651.2;543.8;2021-07-10 06:00:00;2021-07-10 06:00:00;true;129.5;17.5;Sunny;
2021-07-10 23:29:26;2021-07-11 06:52:34;74%;96%;;0;4367;Normal;93.6;Nelson;1527.1;26588.0;23840.6;531.8;2021-07-11 07:00:00;2021-07-11 07:00:00;true;173.0;19.1;Sunny;
2021-07-11 21:56:41;2021-07-12 05:23:14;74%;85%;;0;3175;Normal;93.7;Nelson;5268.2;26793.6;24739.4;535.9;2021-07-12 05:00:00;2021-07-12 05:00:00;true;0.0;17.8;Sunny;
2021-07-12 22:52:12;2021-07-13 05:01:30;69%;87%;;0;4818;Normal;93.6;Nelson;4381.3;22158.7;18687.2;443.2;2021-07-13 05:00:00;2021-07-13 05:00:00;true;0.0;18.9;Sunny;
2021-07-13 22:18:34;2021-07-14 06:06:33;79%;83%;;0;0;Normal;93.4;Nelson;2478.8;28078.6;23866.8;561.6;2021-07-14 05:55:00;2021-07-14 05:55:00;false;0.0;18.6;Sunny;
2021-07-14 22:39:58;2021-07-15 05:41:27;76%;90%;;0;8653;Normal;93.0;Nelson;80.4;25289.1;19978.4;1854.5;2021-07-15 05:30:00;2021-07-15 05:30:00;true;0.0;18.5;Sunny;
2021-07-18 23:19:18;2021-07-19 05:35:50;68%;0%;;0;10694;Normal;93.9;Nelson;83.6;22591.8;17998.2;1430.8;2021-07-19 06:00:00;2021-07-19 06:00:00;true;167.7;17.2;Sunny;
2021-07-19 21:26:48;2021-07-20 05:02:10;82%;80%;;0;7978;Normal;93.6;Nelson;136.8;27321.4;19580.3;4098.2;2021-07-20 05:00:00;2021-07-20 05:00:00;true;321.4;19.8;Sunny;
2021-07-20 21:53:14;2021-07-21 05:01:29;77%;88%;;0;7357;Normal;93.4;Nelson;11.4;25695.1;22012.1;2226.9;2021-07-21 05:00:00;2021-07-21 05:00:00;true;243.5;17.2;Sunny;
2021-07-21 22:21:32;2021-07-22 06:15:32;85%;87%;;0;3938;Normal;93.4;Nelson;109.6;28439.8;23036.2;568.8;2021-07-22 06:30:00;2021-07-22 06:30:00;true;205.9;0.0;No weather;
2021-07-22 22:11:43;2021-07-23 06:00:57;85%;93%;;0;5028;Normal;93.9;;49.0;28154.7;23931.5;1407.7;2021-07-23 06:00:00;2021-07-23 06:00:00;true;4477.3;13.9;Partly cloudy;
2021-07-23 21:05:10;2021-07-24 03:04:31;65%;83%;;0;11232;Normal;91.2;;34.6;21561.4;19405.3;1437.4;2021-07-24 03:00:00;2021-07-24 03:00:00;true;0.0;0.0;No weather;
2021-07-24 22:43:54;2021-07-25 06:13:34;81%;74%;;0;8018;Normal;93.7;Nelson;68.4;26980.8;23203.5;539.6;2021-07-25 06:00:00;2021-07-25 06:00:00;true;240.0;17.2;Sunny;
2021-07-26 21:30:42;2021-07-27 05:13:23;83%;71%;;0;1411;Normal;93.3;Nelson;35.0;27760.6;24244.3;1758.2;2021-07-27 05:00:00;2021-07-27 05:00:00;true;120.0;20.7;Sunny;
2021-07-27 21:09:29;2021-07-28 05:07:00;86%;89%;;0;3657;Normal;93.8;Nelson;7.1;28650.8;26167.8;2483.1;2021-07-28 05:00:00;2021-07-28 05:00:00;true;76.0;18.4;Partly cloudy;
2021-07-28 22:23:04;2021-07-29 05:03:07;72%;93%;;0;3526;Normal;93.9;Nelson;12.1;24002.6;19522.1;3280.3;2021-07-29 05:00:00;2021-07-29 05:00:00;true;0.0;19.3;Fair;
2021-07-30 22:41:43;2021-07-31 06:51:24;88%;86%;;0;14955;No alarm;94.0;Nelson;57.6;29380.9;24288.2;1567.0;;;true;0.0;22.8;Sunny;
2021-08-01 22:24:47;2021-08-02 07:28:19;97%;93%;;0;2877;No alarm;94.0;Nelson;26.6;32611.5;29241.7;1304.5;;;true;62.2;22.6;Rain;
2021-08-02 22:20:22;2021-08-03 05:29:21;77%;88%;;0;3930;Normal;94.2;Nelson;8.3;25739.2;21706.8;2573.9;2021-08-03 05:30:00;2021-08-03 05:30:00;true;181.6;18.6;Sunny;
2021-08-03 21:21:12;2021-08-04 05:02:21;83%;85%;;0;2673;Normal;93.8;Nelson;75.6;27668.5;24071.6;553.4;2021-08-04 05:00:00;2021-08-04 05:00:00;true;1127.3;21.3;Partly cloudy;
2021-08-04 22:10:44;2021-08-05 04:43:51;71%;87%;;0;8152;Normal;93.7;Nelson;50.1;23587.5;19970.8;1258.0;2021-08-05 04:45:00;2021-08-05 04:45:00;true;120.0;17.9;Sunny;
2021-08-05 22:32:43;2021-08-06 05:45:51;78%;89%;;0;2299;Normal;93.2;Nelson;7.5;25988.0;23302.6;2685.4;2021-08-06 05:45:00;2021-08-06 05:45:00;true;168.8;18.9;Partly cloudy;
2021-08-06 22:22:09;2021-08-07 05:47:07;80%;92%;;0;1016;Normal;93.3;Nelson;48.6;26698.4;22693.7;2046.9;2021-08-07 05:45:00;2021-08-07 05:45:00;true;180.0;18.1;Cloudy;
2021-08-07 21:58:47;2021-08-08 06:02:08;87%;94%;;0;1583;Normal;93.2;Nelson;15.1;29001.1;26777.7;580.0;2021-08-08 06:00:00;2021-08-08 06:00:00;true;120.0;14.3;Rainy showers;
2021-08-08 22:08:20;2021-08-09 05:01:11;74%;94%;;0;3763;Normal;93.9;Nelson;35.6;24771.6;20643.0;4128.6;2021-08-09 05:00:00;2021-08-09 05:00:00;true;534.7;12.4;Sunny;
2021-08-09 21:53:30;2021-08-10 06:07:52;89%;91%;;0;2547;Normal;93.8;Nelson;63.4;29661.7;24322.6;2768.4;2021-08-10 06:00:00;2021-08-10 06:00:00;true;82.8;14.8;Partly cloudy;
2021-08-10 21:19:40;2021-08-11 04:55:45;82%;88%;;0;2003;Normal;93.9;;30.5;27364.8;23260.1;4104.7;2021-08-11 04:55:00;2021-08-11 04:55:00;true;0.0;0.0;No weather;
2021-08-12 21:15:33;2021-08-13 04:58:28;83%;92%;;0;2867;Normal;94.1;Nelson;43.7;27774.2;23700.6;4073.5;2021-08-13 04:55:00;2021-08-13 04:55:00;true;465.1;18.0;Sunny;
2021-08-13 21:27:11;2021-08-14 06:07:37;94%;94%;;0;2772;Normal;94.0;Nelson;14.4;31225.7;27166.4;4059.3;2021-08-14 06:00:00;2021-08-14 06:00:00;true;180.0;18.4;Fair;
2021-08-14 21:47:20;2021-08-15 05:55:42;88%;92%;;0;1973;Normal;93.8;Nelson;13.2;29301.4;25589.9;3711.5;2021-08-15 06:45:00;2021-08-15 06:45:00;true;224.1;21.7;Sunny;
2021-08-15 21:38:38;2021-08-16 06:10:50;92%;94%;;0;852;Normal;93.1;;12.5;30732.5;27556.8;3175.7;2021-08-16 06:00:00;2021-08-16 06:00:00;true;402.7;21.0;Partly cloudy;
2021-08-16 21:31:26;2021-08-17 05:00:27;81%;94%;;0;939;Normal;93.1;Nelson;21.9;26940.4;23348.3;3592.0;2021-08-17 05:00:00;2021-08-17 05:00:00;true;152.5;15.6;Fog;
2021-08-18 21:53:44;2021-08-19 05:00:36;77%;93%;;0;2435;Normal;93.8;Nelson;27.6;25612.0;19892.0;3414.9;2021-08-19 05:00:00;2021-08-19 05:00:00;true;75.0;12.6;Sunny;
2021-08-20 22:51:52;2021-08-21 06:09:56;79%;82%;;0;10416;Normal;93.3;Nelson;44.1;26284.7;20940.1;4205.6;2021-08-21 06:15:00;2021-08-21 06:15:00;true;420.0;14.2;Rain;
2021-08-22 00:20:16;2021-08-22 06:07:41;62%;85%;;0;1416;No alarm;93.0;Nelson;127.2;20845.1;14174.7;3543.7;;;true;0.0;13.2;Rainy showers;
2021-08-22 22:58:59;2021-08-23 05:03:20;65%;84%;;0;2096;Normal;93.2;Nelson;34.2;21860.8;17998.7;3862.1;2021-08-23 05:00:00;2021-08-23 05:00:00;true;80.0;11.1;Fair;
2021-08-23 22:06:50;2021-08-24 05:00:24;74%;87%;;0;759;Normal;93.9;Nelson;40.8;24813.7;19189.2;1323.4;2021-08-24 05:00:00;2021-08-24 05:00:00;true;530.0;7.9;Fog;
2021-08-24 21:45:50;2021-08-25 06:09:03;90%;87%;;0;1780;Normal;94.0;Nelson;52.8;30193.3;27475.9;603.9;2021-08-25 06:00:00;2021-08-25 06:00:00;true;300.0;10.2;Sunny;
2021-08-25 22:09:01;2021-08-26 06:38:17;91%;91%;;0;2385;Normal;93.6;Nelson;63.0;30556.0;24037.4;3361.2;2021-08-26 07:00:00;2021-08-26 07:00:00;true;61.9;11.8;Fair;
2021-08-26 23:10:23;2021-08-27 07:00:32;83%;90%;;0;5720;Normal;93.5;Nelson;54.5;28209.0;22191.1;1692.5;2021-08-27 07:00:00;2021-08-27 07:00:00;true;3322.8;12.5;Rain;
2021-08-27 22:46:11;2021-08-28 06:34:15;86%;91%;;0;8642;Normal;94.0;Nelson;41.6;28084.1;24058.7;1497.8;2021-08-28 07:00:00;2021-08-28 07:00:00;true;724.3;11.1;Fog;
2021-08-28 22:22:02;2021-08-29 06:20:53;83%;92%;;0;4262;No alarm;93.9;Nelson;64.8;28730.8;23080.4;1819.6;;;true;120.0;13.4;Sunny;
2021-08-29 22:18:46;2021-08-30 05:54:34;79%;95%;;0;5694;Normal;93.3;Nelson;61.8;27347.5;19963.6;2187.8;2021-08-30 06:30:00;2021-08-30 06:30:00;true;0.0;13.3;Partly cloudy;
2021-08-30 21:37:32;2021-08-31 05:52:40;60%;95%;;0;4655;Normal;92.6;;185.3;29708.3;22380.3;2178.6;2021-08-31 06:30:00;2021-08-31 06:30:00;true;0.0;0.0;No weather;
2021-08-31 21:31:26;2021-09-01 06:30:30;64%;95%;;0;3637;Normal;93.4;Nelson;194.2;32344.4;24797.4;2371.9;2021-09-01 06:30:00;2021-09-01 06:30:00;true;180.0;8.0;Partly cloudy;
2021-09-01 22:07:17;2021-09-02 06:24:09;82%;94%;;0;6765;Normal;93.9;Nelson;83.3;29811.9;22259.5;2484.3;2021-09-02 06:30:00;2021-09-02 06:30:00;true;527.2;7.9;Partly cloudy;
2021-09-02 22:49:31;2021-09-03 05:58:29;49%;93%;;0;4188;Normal;94.1;Nelson;206.3;25738.3;21791.7;3346.0;2021-09-03 06:30:00;2021-09-03 06:30:00;true;471.4;10.8;Sunny;
2021-09-03 22:21:38;2021-09-04 06:15:41;75%;93%;;0;2962;Normal;93.8;Nelson;99.4;28442.8;22280.2;568.9;2021-09-04 06:30:00;2021-09-04 06:30:00;true;180.0;11.5;Sunny;
2021-09-05 00:32:42;2021-09-05 06:44:15;69%;87%;;0;4091;No alarm;94.4;;34.3;22292.9;21847.1;445.9;;;true;147.4;0.0;No weather;
2021-09-06 22:13:49;2021-09-07 06:29:04;97%;78%;;0;4072;Normal;94.8;;10.2;29714.9;29120.6;594.3;2021-09-07 06:30:00;2021-09-07 06:30:00;true;540.0;0.0;No weather;
2021-09-07 21:45:12;2021-09-08 06:21:05;100%;87%;;0;3768;Normal;94.7;Central Kootenay;11.4;30953.2;26826.1;619.1;2021-09-08 06:30:00;2021-09-08 06:30:00;true;219.1;17.3;Partly cloudy;
2021-09-08 23:16:19;2021-09-09 06:11:30;76%;90%;;0;990;Normal;94.4;Central Kootenay;41.4;24911.3;20427.3;4484.0;2021-09-09 06:30:00;2021-09-09 06:30:00;true;60.0;17.6;Partly cloudy;
2021-09-09 22:28:42;2021-09-10 05:35:13;80%;90%;;0;3191;Normal;94.2;Central Kootenay;33.8;25591.6;20985.1;4094.7;2021-09-10 05:30:00;2021-09-10 05:30:00;true;600.0;15.9;Fair;
2021-09-11 22:47:16;2021-09-12 05:30:34;75%;93%;;0;660;Normal;94.8;Central Kootenay;32.6;24197.9;20164.9;4033.0;2021-09-12 05:30:00;2021-09-12 05:30:00;true;499.3;14.6;Rain;
2021-09-12 22:01:33;2021-09-13 04:52:59;77%;93%;;0;20016;Normal;94.7;Central Kootenay;29.7;24686.7;20654.5;4032.2;2021-09-13 04:50:00;2021-09-13 04:50:00;true;175.8;13.1;Cloudy;
2021-09-13 21:21:14;2021-09-14 06:32:38;100%;84%;;0;1872;Normal;94.8;Central Kootenay;23.8;33084.0;26357.0;4080.4;2021-09-14 06:30:00;2021-09-14 06:30:00;true;1043.7;10.8;Fog;
2021-09-14 21:59:34;2021-09-15 05:01:30;80%;84%;;0;1053;Normal;94.3;Central Kootenay;28.3;25315.7;21265.2;4050.5;2021-09-15 05:00:00;2021-09-15 05:00:00;true;844.8;11.5;Fog;
2021-09-16 22:16:14;2021-09-17 04:51:15;74%;89%;;0;3910;Normal;94.8;Central Kootenay;28.4;23701.2;19672.0;4029.2;2021-09-17 04:50:00;2021-09-17 04:50:00;true;86.3;8.4;Fog;
2021-09-17 21:04:39;2021-09-18 05:35:28;93%;90%;;0;3021;Normal;93.9;Central Kootenay;43.3;30648.4;26561.9;4086.4;2021-09-18 05:30:00;2021-09-18 05:30:00;true;1400.2;11.4;Rain;
2021-09-18 22:25:54;2021-09-19 07:30:53;98%;78%;;0;1907;No alarm;93.8;Central Kootenay;44.5;32698.7;28447.8;4250.8;;;true;492.2;8.7;Fog;
2021-09-19 21:57:03;2021-09-20 04:46:19;77%;77%;;0;1279;Normal;94.8;Central Kootenay;31.1;24555.5;19726.2;4010.7;2021-09-20 04:45:00;2021-09-20 04:45:00;true;64.8;7.4;Fog;
2021-09-20 22:36:40;2021-09-21 06:08:26;73%;76%;;0;2497;Normal;95.8;Central Kootenay;90.1;27105.1;20328.8;3704.4;2021-09-21 06:00:00;2021-09-21 06:00:00;true;2453.3;9.7;Fog;
2021-09-21 21:36:06;2021-09-22 04:46:28;79%;79%;;0;2309;Normal;95.2;Central Kootenay;37.8;25822.0;20055.1;3701.1;2021-09-22 04:45:00;2021-09-22 04:45:00;true;319.2;10.7;Fog;
2021-09-22 22:03:35;2021-09-23 05:50:49;88%;84%;;0;1046;Normal;95.0;Central Kootenay;25.5;28033.4;23734.9;3644.3;2021-09-23 05:45:00;2021-09-23 05:45:00;true;420.0;11.9;Cloudy;
2021-09-23 22:07:29;2021-09-24 04:45:37;76%;86%;;0;1374;Normal;95.4;Central Kootenay;22.2;23887.8;18314.0;1911.0;2021-09-24 04:45:00;2021-09-24 04:45:00;true;1965.6;10.8;Fair;
2021-09-24 22:46:02;2021-09-25 06:30:31;86%;86%;;0;3611;Normal;94.6;Central Kootenay;34.7;27869.1;22945.6;4087.5;2021-09-25 06:20:00;2021-09-25 06:20:00;true;1527.6;15.3;Sunny;
2021-09-25 23:08:41;2021-09-26 05:01:43;67%;85%;;0;24273;Normal;93.9;Central Kootenay;25.6;21182.0;17651.7;2824.3;2021-09-26 05:00:00;2021-09-26 05:00:00;true;286.7;14.6;Fair;
2021-09-26 22:16:58;2021-09-27 04:56:33;78%;86%;;0;502;Normal;93.6;Central Kootenay;13.7;23974.8;20138.8;2877.0;2021-09-27 04:45:00;2021-09-27 04:45:00;true;147.7;13.2;Cloudy;
2021-09-27 21:30:04;2021-09-28 06:19:04;100%;86%;;0;1275;Normal;93.8;Central Kootenay;20.2;31740.2;28248.8;2856.6;2021-09-28 06:30:00;2021-09-28 06:30:00;true;420.7;9.2;Rain;
